,Player,Ht,Wt,Colleges,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
16222,Negele Knight,6-1,175.0,Dayton,PG,24,PHO,42,1,15.0,2.5,5.2,0.475,0.1,0.3,0.308,2.4,4.9,0.485,0.484,0.8,1.1,0.688,0.4,0.7,1.1,2.7,0.6,0.1,1.4,1.4,5.8,1992.0,0.0,0.0,0.0,Phoenix Suns,53,29,0.646,4.0,112.1,106.2,5.68
16223,Andrew Lang,6-11,245.0,Arkansas,C,25,PHO,81,71,24.3,3.1,5.9,0.522,0.0,0.0,0.0,3.1,5.9,0.523,0.522,1.6,2.0,0.768,2.1,4.6,6.7,0.5,0.6,2.5,1.1,3.8,7.7,1992.0,0.0,0.0,0.0,Phoenix Suns,53,29,0.646,4.0,112.1,106.2,5.68
16224,Dan Majerle,6-6,215.0,Central Michigan University,SF,26,PHO,82,15,34.8,6.7,14.1,0.478,1.1,2.8,0.382,5.7,11.3,0.502,0.516,2.8,3.7,0.756,1.8,4.1,5.9,3.3,1.6,0.5,1.2,1.9,17.3,1992.0,0.0,0.0,0.0,Phoenix Suns,53,29,0.646,4.0,112.1,106.2,5.68
16225,Jerrod Mustaf,6-10,238.0,Maryland,PF,22,PHO,52,3,10.5,1.8,3.7,0.477,0.0,0.0,0.0,1.8,3.7,0.477,0.477,0.9,1.4,0.69,0.9,1.9,2.8,0.9,0.4,0.3,1.0,1.1,4.5,1992.0,0.0,0.0,0.0,Phoenix Suns,53,29,0.646,4.0,112.1,106.2,5.68
16226,Ed Nealy,6-7,238.0,Kansas State,PF,31,PHO,52,4,9.7,1.2,2.3,0.512,0.4,1.0,0.4,0.8,1.4,0.592,0.595,0.3,0.5,0.667,0.5,1.7,2.1,0.7,0.3,0.0,0.3,0.9,3.1,1992.0,0.0,0.0,0.0,Phoenix Suns,53,29,0.646,4.0,112.1,106.2,5.68
16227,Tim Perry,6-9,200.0,Temple,PF,26,PHO,80,69,31.0,5.2,9.9,0.523,0.0,0.1,0.375,5.1,9.8,0.525,0.525,1.9,2.7,0.712,2.6,4.3,6.9,1.7,0.6,1.5,1.8,3.0,12.3,1992.0,0.0,0.0,0.0,Phoenix Suns,53,29,0.646,4.0,112.1,106.2,5.68
16228,Kurt Rambis,6-8,213.0,Santa Clara,PF,33,PHO,28,5,13.6,1.4,2.9,0.463,0.0,0.0,0.0,1.4,2.9,0.463,0.463,0.5,0.6,0.778,0.8,3.0,3.8,1.3,0.4,0.5,0.9,1.6,3.2,1992.0,0.0,0.0,0.0,Phoenix Suns,53,29,0.646,4.0,112.1,106.2,5.68
16229,Mark West,6-10,230.0,Old Dominion,C,31,PHO,82,11,17.5,2.4,3.8,0.632,0.0,0.0,0.0,2.4,3.8,0.632,0.632,1.3,2.1,0.637,1.6,2.9,4.5,0.3,0.2,1.0,1.0,2.9,6.1,1992.0,0.0,0.0,0.0,Phoenix Suns,53,29,0.646,4.0,112.1,106.2,5.68
16230,Don Buse,6-4,190.0,University of Evansville,PG,31,IND,82,78,30.8,3.8,8.4,0.455,0.9,2.3,0.386,2.9,6.0,0.482,0.509,1.2,1.5,0.813,0.6,2.2,2.7,5.0,2.0,0.3,1.2,2.1,9.7,1982.0,0.0,0.0,0.0,Indiana Pacers,35,47,0.427,20.0,102.2,104.0,-1.49
16231,Butch Carter,6-5,180.0,Indiana,SG,23,IND,75,0,13.8,2.5,5.4,0.468,0.1,0.3,0.32,2.4,5.0,0.477,0.478,0.8,0.9,0.829,0.4,0.7,1.1,0.8,0.5,0.1,0.7,1.5,5.9,1982.0,0.0,0.0,0.0,Indiana Pacers,35,47,0.427,20.0,102.2,104.0,-1.49
16232,Johnny Davis,6-2,170.0,Dayton,SG,26,IND,82,70,32.5,6.6,14.1,0.467,0.1,0.3,0.185,6.5,13.7,0.473,0.469,3.8,4.8,0.799,0.9,1.3,2.2,4.2,0.9,0.1,2.3,2.1,17.0,1982.0,0.0,0.0,0.0,Indiana Pacers,35,47,0.427,20.0,102.2,104.0,-1.49
16233,Clemon Johnson,6-10,240.0,Florida A&M,C,25,IND,79,42,25.1,3.9,8.1,0.487,0.0,0.0,0.0,3.9,8.1,0.487,0.487,1.6,2.4,0.651,2.3,4.9,7.2,1.6,0.8,1.4,1.7,3.1,9.5,1982.0,0.0,0.0,0.0,Indiana Pacers,35,47,0.427,20.0,102.2,104.0,-1.49
16234,George Johnson,6-11,205.0,Dillard University,PF,25,IND,59,4,12.2,2.0,4.9,0.412,0.0,0.0,0.0,2.0,4.9,0.415,0.412,1.0,1.4,0.75,1.2,2.5,3.7,0.7,0.6,0.4,1.2,2.5,5.1,1982.0,0.0,0.0,0.0,Indiana Pacers,35,47,0.427,20.0,102.2,104.0,-1.49
16235,George Johnson,6-7,210.0,St. John's,PF,25,IND,59,4,12.2,2.0,4.9,0.412,0.0,0.0,0.0,2.0,4.9,0.415,0.412,1.0,1.4,0.75,1.2,2.5,3.7,0.7,0.6,0.4,1.2,2.5,5.1,1982.0,0.0,0.0,0.0,Indiana Pacers,35,47,0.427,20.0,102.2,104.0,-1.49
16236,Billy Knight,6-6,195.0,Pitt,SF,29,IND,81,19,22.3,4.7,9.4,0.495,0.1,0.4,0.281,4.6,9.0,0.504,0.501,2.9,3.5,0.826,1.2,2.0,3.2,1.5,0.8,0.2,1.7,1.6,12.3,1982.0,0.0,0.0,0.0,Indiana Pacers,35,47,0.427,20.0,102.2,104.0,-1.49
16237,George McGinnis,6-8,235.0,Indiana,PF,31,IND,76,4,17.6,1.9,5.0,0.373,0.0,0.0,0.0,1.9,4.9,0.376,0.373,0.9,2.1,0.453,1.2,4.0,5.2,2.7,1.3,0.4,1.7,2.6,4.7,1982.0,0.0,0.0,0.0,Indiana Pacers,35,47,0.427,20.0,102.2,104.0,-1.49
16238,Louis Orr,6-8,175.0,Syracuse,SF,23,IND,80,41,24.4,4.5,9.0,0.497,0.0,0.1,0.125,4.5,8.9,0.501,0.497,2.5,3.2,0.799,1.6,2.6,4.1,1.7,0.7,0.3,1.7,2.3,11.5,1982.0,0.0,0.0,0.0,Indiana Pacers,35,47,0.427,20.0,102.2,104.0,-1.49
16239,Tom Owens,6-10,215.0,South Carolina,PF,32,IND,74,40,21.6,4.0,8.6,0.47,0.0,0.0,0.5,4.0,8.6,0.47,0.471,2.4,3.1,0.801,1.9,3.1,5.0,1.7,0.6,0.5,1.9,3.5,10.5,1982.0,0.0,0.0,0.0,Indiana Pacers,35,47,0.427,20.0,102.2,104.0,-1.49
16240,Jerry Sichting,6-1,168.0,Purdue,PG,25,IND,51,0,15.7,1.8,3.8,0.469,0.0,0.2,0.111,1.8,3.6,0.486,0.472,0.6,0.7,0.763,0.3,0.8,1.1,2.3,0.6,0.0,0.8,1.2,4.2,1982.0,0.0,0.0,0.0,Indiana Pacers,35,47,0.427,20.0,102.2,104.0,-1.49
16241,Raymond Townsend,6-3,175.0,UCLA,SG,26,IND,14,0,6.8,0.8,2.9,0.268,0.1,0.6,0.222,0.6,2.3,0.281,0.293,0.8,1.4,0.55,0.1,0.8,0.9,0.7,0.2,0.0,0.4,1.3,2.5,1982.0,0.0,0.0,0.0,Indiana Pacers,35,47,0.427,20.0,102.2,104.0,-1.49
16242,Herb Williams,6-10,242.0,Ohio State,C,23,IND,82,75,27.8,5.0,10.4,0.477,0.0,0.1,0.286,4.9,10.3,0.478,0.478,1.5,2.3,0.67,2.1,5.2,7.4,1.7,0.6,2.2,1.7,2.4,11.5,1982.0,0.0,0.0,0.0,Indiana Pacers,35,47,0.427,20.0,102.2,104.0,-1.49
16243,Don Buse,6-4,190.0,University of Evansville,PG,32,POR,41,1,15.7,1.8,4.4,0.396,0.2,0.9,0.257,1.5,3.6,0.429,0.42,1.0,1.1,0.891,0.5,0.9,1.3,2.8,1.1,0.0,0.6,1.5,4.7,1983.0,0.0,0.0,0.0,Portland Trail Blazers,46,36,0.561,12.0,107.4,105.3,1.88
16244,Kenny Carr,6-7,220.0,NC State,PF,27,POR,82,26,28.4,4.4,8.7,0.505,0.0,0.1,0.333,4.4,8.7,0.506,0.506,3.1,4.5,0.697,2.2,5.0,7.2,1.4,0.8,0.5,2.3,3.7,12.0,1983.0,0.0,0.0,0.0,Portland Trail Blazers,46,36,0.561,12.0,107.4,105.3,1.88
16245,Wayne Cooper,6-10,220.0,New Orleans,C,26,POR,80,60,26.2,4.0,9.0,0.443,0.0,0.1,0.0,4.0,9.0,0.446,0.443,1.7,2.5,0.685,2.7,5.0,7.6,1.5,0.3,1.7,2.0,4.0,9.7,1983.0,0.0,0.0,0.0,Portland Trail Blazers,46,36,0.561,12.0,107.4,105.3,1.88
16246,Jeff Judkins,6-6,185.0,Utah,SF,26,POR,34,0,9.1,1.1,2.6,0.443,0.1,0.2,0.25,1.1,2.4,0.463,0.455,0.7,0.9,0.833,0.5,0.7,1.3,0.5,0.4,0.1,0.5,1.1,3.1,1983.0,0.0,0.0,0.0,Portland Trail Blazers,46,36,0.561,12.0,107.4,105.3,1.88
16247,Jeff Lamp,6-6,195.0,Virginia,SF,23,POR,59,1,11.7,1.8,4.3,0.425,0.0,0.1,0.167,1.8,4.2,0.431,0.427,0.7,0.9,0.808,0.4,0.9,1.3,1.0,0.3,0.1,0.6,1.1,4.4,1983.0,0.0,0.0,0.0,Portland Trail Blazers,46,36,0.561,12.0,107.4,105.3,1.88
16248,Fat Lever,6-3,170.0,Arizona State,PG,22,POR,81,45,24.9,3.2,7.3,0.431,0.1,0.2,0.333,3.1,7.1,0.434,0.435,1.4,2.0,0.73,1.0,1.7,2.8,5.3,1.9,0.2,1.7,2.2,7.8,1983.0,0.0,0.0,0.0,Portland Trail Blazers,46,36,0.561,12.0,107.4,105.3,1.88
16249,Hank McDowell,6-9,215.0,Memphis,PF,23,POR,56,0,9.0,1.0,2.3,0.46,0.0,0.0,0.0,1.0,2.2,0.468,0.46,0.8,1.1,0.77,1.0,1.2,2.1,0.4,0.1,0.2,0.7,1.5,2.9,1983.0,0.0,0.0,0.0,Portland Trail Blazers,46,36,0.561,12.0,107.4,105.3,1.88
16250,Calvin Natt,6-6,220.0,Louisiana-Monroe,SF,26,POR,80,80,36.0,8.1,14.8,0.543,0.0,0.3,0.15,8.0,14.6,0.549,0.544,4.2,5.4,0.792,2.7,4.8,7.5,2.1,0.8,0.4,2.5,2.3,20.4,1983.0,0.0,0.0,0.0,Portland Trail Blazers,46,36,0.561,12.0,107.4,105.3,1.88
16251,Audie Norris,6-9,230.0,Jackson State University,C,22,POR,30,0,10.4,0.9,2.1,0.413,0.0,0.0,0.0,0.9,2.1,0.413,0.413,0.5,1.0,0.467,0.8,1.5,2.3,0.8,0.4,0.1,1.1,2.0,2.2,1983.0,0.0,0.0,0.0,Portland Trail Blazers,46,36,0.561,12.0,107.4,105.3,1.88
16252,Jim Paxson,6-6,200.0,Dayton,SG,25,POR,81,81,33.8,8.4,16.3,0.515,0.0,0.3,0.16,8.4,16.0,0.522,0.517,4.8,5.9,0.812,0.8,1.3,2.1,2.9,1.7,0.2,1.9,2.0,21.7,1983.0,0.0,0.0,0.0,Portland Trail Blazers,46,36,0.561,12.0,107.4,105.3,1.88
16253,Mychal Thompson,6-10,226.0,Minnesota,C,28,POR,80,80,37.7,6.3,12.9,0.489,0.0,0.0,0.0,6.3,12.9,0.489,0.489,3.1,5.0,0.621,2.3,7.1,9.4,4.8,0.9,1.4,3.5,2.7,15.7,1983.0,0.0,0.0,0.0,Portland Trail Blazers,46,36,0.561,12.0,107.4,105.3,1.88
16254,Linton Townes,6-7,190.0,James Madison University,SF,23,POR,55,0,9.4,1.9,4.3,0.449,0.2,0.5,0.36,1.7,3.8,0.459,0.468,0.5,0.7,0.737,0.5,0.6,1.2,0.6,0.3,0.1,0.6,1.5,4.5,1983.0,0.0,0.0,0.0,Portland Trail Blazers,46,36,0.561,12.0,107.4,105.3,1.88
16255,Darnell Valentine,6-1,183.0,Kansas,PG,23,POR,47,36,27.6,4.4,9.8,0.454,0.0,0.0,0.0,4.4,9.8,0.455,0.454,3.6,4.5,0.793,0.7,1.8,2.5,6.2,2.1,0.1,2.8,3.0,12.5,1983.0,0.0,0.0,0.0,Portland Trail Blazers,46,36,0.561,12.0,107.4,105.3,1.88
16256,Pete Verhoeven,6-9,215.0,Fresno State,PF,23,POR,48,0,11.0,1.8,3.6,0.509,0.0,0.0,0.0,1.8,3.5,0.512,0.509,0.4,0.6,0.677,0.9,1.1,2.0,0.7,0.4,0.2,0.8,2.0,4.1,1983.0,0.0,0.0,0.0,Portland Trail Blazers,46,36,0.561,12.0,107.4,105.3,1.88
16257,Don Buse,6-4,190.0,University of Evansville,PG,33,KCK,76,10,17.5,2.0,4.6,0.426,0.2,0.8,0.305,1.7,3.9,0.451,0.452,0.8,1.1,0.788,0.4,1.1,1.5,4.0,1.1,0.0,1.1,0.8,5.0,1984.0,0.0,0.0,0.0,Kansas City Kings,38,44,0.463,7.0,110.0,111.5,-1.62
16258,Larry Drew,6-1,170.0,Missouri,PG,25,KCK,73,73,32.4,6.5,14.1,0.462,0.0,0.1,0.3,6.5,13.9,0.464,0.463,3.3,4.3,0.776,0.5,1.5,2.0,7.6,1.7,0.1,2.7,2.3,16.4,1984.0,0.0,0.0,0.0,Kansas City Kings,38,44,0.463,7.0,110.0,111.5,-1.62
16259,Eddie Johnson,6-2,180.0,Auburn,SF,24,KCK,82,82,35.6,9.2,18.9,0.485,0.2,0.8,0.313,8.9,18.1,0.493,0.492,3.3,4.0,0.81,2.0,3.5,5.5,3.6,0.9,0.3,2.6,3.2,21.9,1984.0,0.0,0.0,0.0,Kansas City Kings,38,44,0.463,7.0,110.0,111.5,-1.62
16260,Eddie Johnson,6-7,215.0,Illinois,SF,24,KCK,82,82,35.6,9.2,18.9,0.485,0.2,0.8,0.313,8.9,18.1,0.493,0.492,3.3,4.0,0.81,2.0,3.5,5.5,3.6,0.9,0.3,2.6,3.2,21.9,1984.0,0.0,0.0,0.0,Kansas City Kings,38,44,0.463,7.0,110.0,111.5,-1.62
16261,Billy Knight,6-6,195.0,Pitt,SF,31,KCK,75,39,25.1,4.8,9.7,0.491,0.1,0.2,0.286,4.7,9.5,0.495,0.494,3.2,3.8,0.859,1.2,2.2,3.4,2.1,0.7,0.1,2.1,1.6,12.8,1984.0,0.0,0.0,0.0,Kansas City Kings,38,44,0.463,7.0,110.0,111.5,-1.62
16262,Joe Meriweather,6-10,215.0,Southern Illinois,C,30,KCK,73,31,20.6,2.6,5.0,0.532,0.0,0.0,0.0,2.6,5.0,0.532,0.532,1.3,1.7,0.764,1.5,3.3,4.8,0.7,0.5,0.8,1.1,3.4,6.6,1984.0,0.0,0.0,0.0,Kansas City Kings,38,44,0.463,7.0,110.0,111.5,-1.62
16263,Larry Micheaux,6-9,220.0,Houston,PF,23,KCK,39,0,8.5,1.3,2.3,0.544,0.0,0.0,0.0,1.3,2.3,0.544,0.544,0.5,1.0,0.538,1.0,1.9,2.9,0.5,0.5,0.3,0.5,1.2,3.1,1984.0,0.0,0.0,0.0,Kansas City Kings,38,44,0.463,7.0,110.0,111.5,-1.62
16264,Ed Nealy,6-7,238.0,Kansas State,PF,23,KCK,71,1,13.5,0.9,1.8,0.5,0.0,0.0,0.0,0.9,1.8,0.5,0.5,0.7,0.8,0.8,1.0,2.1,3.1,0.7,0.6,0.1,0.5,1.9,2.5,1984.0,0.0,0.0,0.0,Kansas City Kings,38,44,0.463,7.0,110.0,111.5,-1.62
16265,Mark Olberding,6-8,225.0,Minnesota,PF,27,KCK,81,81,26.7,3.1,6.2,0.494,0.0,0.0,0.0,3.1,6.2,0.495,0.494,3.2,3.9,0.821,1.5,4.0,5.5,2.4,0.6,0.3,2.0,3.6,9.4,1984.0,0.0,0.0,0.0,Kansas City Kings,38,44,0.463,7.0,110.0,111.5,-1.62
16266,Dave Robisch,6-10,235.0,Kansas,C,34,KCK,31,0,11.0,1.1,3.1,0.365,0.0,0.0,0.0,1.1,3.1,0.365,0.365,0.7,0.8,0.846,0.5,1.4,1.9,0.6,0.1,0.1,0.4,1.2,3.0,1984.0,0.0,0.0,0.0,Kansas City Kings,38,44,0.463,7.0,110.0,111.5,-1.62
16267,Dane Suttle,6-3,190.0,Pepperdine,SG,22,KCK,40,1,11.7,2.7,5.4,0.509,0.0,0.1,0.0,2.7,5.3,0.517,0.509,1.0,1.2,0.851,0.5,0.6,1.2,1.2,0.5,0.0,0.8,1.2,6.5,1984.0,0.0,0.0,0.0,Kansas City Kings,38,44,0.463,7.0,110.0,111.5,-1.62
16268,Reggie Theus,6-7,190.0,UNLV,PG,26,KCK,61,35,24.6,4.3,10.2,0.419,0.1,0.7,0.167,4.2,9.6,0.437,0.425,3.5,4.6,0.762,0.8,1.3,2.1,5.8,0.8,0.2,2.6,2.8,12.2,1984.0,0.0,0.0,0.0,Kansas City Kings,38,44,0.463,7.0,110.0,111.5,-1.62
16269,LaSalle Thompson,6-10,245.0,Texas,C,22,KCK,80,38,23.9,4.2,8.0,0.523,0.0,0.0,0.0,4.2,8.0,0.523,0.523,2.0,2.8,0.717,3.3,5.6,8.9,1.1,0.9,1.8,2.1,4.1,10.3,1984.0,0.0,0.0,0.0,Kansas City Kings,38,44,0.463,7.0,110.0,111.5,-1.62
16270,Mike Woodson,6-5,195.0,Indiana,SG,25,KCK,71,12,25.9,5.5,11.5,0.477,0.0,0.1,0.25,5.5,11.4,0.479,0.478,3.5,4.3,0.818,0.9,1.6,2.5,2.5,1.2,0.4,1.6,2.5,14.5,1984.0,0.0,0.0,0.0,Kansas City Kings,38,44,0.463,7.0,110.0,111.5,-1.62
16271,Don Buse,6-4,190.0,University of Evansville,PG,34,KCK,65,14,14.4,1.3,3.1,0.404,0.5,1.3,0.356,0.8,1.8,0.44,0.48,0.4,0.5,0.767,0.3,0.6,0.9,3.1,0.6,0.0,0.7,1.2,3.4,1985.0,0.0,0.0,0.0,Kansas City Kings,31,51,0.378,21.0,114.8,117.5,-2.71
16272,Larry Drew,6-1,170.0,Missouri,PG,26,KCK,72,66,33.0,6.3,12.7,0.501,0.1,0.4,0.25,6.3,12.3,0.508,0.504,2.1,2.7,0.794,0.5,1.7,2.3,6.7,1.3,0.1,2.5,2.0,14.9,1985.0,0.0,0.0,0.0,Kansas City Kings,31,51,0.378,21.0,114.8,117.5,-2.71
16273,Eddie Johnson,6-2,180.0,Auburn,SF,25,KCK,82,81,36.9,9.4,19.1,0.491,0.2,0.7,0.241,9.2,18.4,0.5,0.496,4.0,4.5,0.871,1.8,3.1,5.0,3.3,1.0,0.3,2.7,2.9,22.9,1985.0,0.0,0.0,0.0,Kansas City Kings,31,51,0.378,21.0,114.8,117.5,-2.71
16274,Eddie Johnson,6-7,215.0,Illinois,SF,25,KCK,82,81,36.9,9.4,19.1,0.491,0.2,0.7,0.241,9.2,18.4,0.5,0.496,4.0,4.5,0.871,1.8,3.1,5.0,3.3,1.0,0.3,2.7,2.9,22.9,1985.0,0.0,0.0,0.0,Kansas City Kings,31,51,0.378,21.0,114.8,117.5,-2.71
16275,Mark McNamara,6-11,235.0,"Santa Clara, California",C,25,KCK,45,0,6.1,0.9,1.7,0.526,0.0,0.0,0.0,0.9,1.7,0.526,0.526,0.7,1.4,0.516,0.7,1.0,1.6,0.1,0.2,0.2,0.4,0.6,2.5,1985.0,0.0,0.0,0.0,Kansas City Kings,31,51,0.378,21.0,114.8,117.5,-2.71
16276,Joe Meriweather,6-10,215.0,Southern Illinois,C,31,KCK,76,4,14.0,1.6,3.2,0.498,0.0,0.0,0.5,1.6,3.2,0.498,0.5,1.3,1.6,0.774,1.2,2.2,3.5,0.4,0.2,0.4,0.7,2.4,4.5,1985.0,0.0,0.0,0.0,Kansas City Kings,31,51,0.378,21.0,114.8,117.5,-2.71
16277,Kenny Natt,6-3,185.0,Louisiana-Monroe,SG,26,KCK,8,0,3.6,0.3,0.8,0.333,0.0,0.0,0.0,0.3,0.8,0.333,0.333,0.3,0.5,0.5,0.3,0.1,0.4,0.4,0.3,0.0,0.4,0.4,0.8,1985.0,0.0,0.0,0.0,Kansas City Kings,31,51,0.378,21.0,114.8,117.5,-2.71
16278,Ed Nealy,6-7,238.0,Kansas State,PF,24,KCK,22,0,10.2,1.2,2.0,0.591,0.0,0.0,0.0,1.2,2.0,0.591,0.591,0.5,0.9,0.526,0.7,1.3,2.0,0.8,0.1,0.0,0.5,1.2,2.8,1985.0,0.0,0.0,0.0,Kansas City Kings,31,51,0.378,21.0,114.8,117.5,-2.71
16279,Mark Olberding,6-8,225.0,Minnesota,PF,28,KCK,81,62,28.1,3.3,6.5,0.502,0.0,0.0,0.0,3.3,6.5,0.505,0.502,3.6,4.3,0.832,1.7,4.6,6.3,3.0,0.7,0.1,2.3,3.7,10.2,1985.0,0.0,0.0,0.0,Kansas City Kings,31,51,0.378,21.0,114.8,117.5,-2.71
16280,David Pope,6-7,220.0,Norfolk State,SF,22,KCK,22,0,5.9,0.8,2.4,0.321,0.0,0.0,0.0,0.8,2.4,0.327,0.321,0.3,0.6,0.538,0.4,0.4,0.8,0.2,0.1,0.1,0.3,1.4,1.9,1985.0,0.0,0.0,0.0,Kansas City Kings,31,51,0.378,21.0,114.8,117.5,-2.71
16281,Dane Suttle,6-3,190.0,Pepperdine,SG,23,KCK,6,0,4.0,1.0,2.2,0.462,0.0,0.2,0.0,1.0,2.0,0.5,0.462,0.3,0.3,1.0,0.0,0.5,0.5,0.3,0.2,0.0,0.2,0.5,2.3,1985.0,0.0,0.0,0.0,Kansas City Kings,31,51,0.378,21.0,114.8,117.5,-2.71
16282,Reggie Theus,6-7,190.0,UNLV,SG,27,KCK,82,80,31.0,6.1,12.5,0.487,0.1,0.5,0.132,6.0,12.1,0.501,0.489,4.1,4.7,0.863,1.3,2.0,3.3,8.0,1.2,0.2,3.7,3.0,16.4,1985.0,0.0,0.0,0.0,Kansas City Kings,31,51,0.378,21.0,114.8,117.5,-2.71
16283,LaSalle Thompson,6-10,245.0,Texas,C,23,KCK,82,77,30.0,4.5,8.5,0.531,0.0,0.0,0.0,4.5,8.5,0.531,0.531,2.8,3.8,0.721,3.3,7.1,10.4,1.6,1.2,1.6,2.5,4.0,11.8,1985.0,0.0,0.0,0.0,Kansas City Kings,31,51,0.378,21.0,114.8,117.5,-2.71
16284,Otis Thorpe,6-9,225.0,Providence,PF,22,KCK,82,23,23.4,5.0,8.4,0.6,0.0,0.0,0.0,5.0,8.3,0.602,0.6,2.8,4.5,0.62,2.3,4.5,6.8,1.4,0.4,0.5,2.3,3.1,12.8,1985.0,0.0,0.0,0.0,Kansas City Kings,31,51,0.378,21.0,114.8,117.5,-2.71
16285,Pete Verhoeven,6-9,215.0,Fresno State,PF,25,KCK,54,0,6.8,0.9,2.0,0.472,0.0,0.0,0.0,0.9,2.0,0.472,0.472,0.4,0.5,0.84,0.5,0.6,1.2,0.3,0.3,0.1,0.4,1.6,2.3,1985.0,0.0,0.0,0.0,Kansas City Kings,31,51,0.378,21.0,114.8,117.5,-2.71
16286,Mike Woodson,6-5,195.0,Indiana,SG,26,KCK,78,3,25.6,6.8,13.7,0.496,0.1,0.3,0.238,6.7,13.4,0.501,0.499,3.4,4.2,0.8,0.9,1.7,2.5,1.8,1.5,0.4,1.8,2.8,17.0,1985.0,0.0,0.0,0.0,Kansas City Kings,31,51,0.378,21.0,114.8,117.5,-2.71
16287,Greg Butler,6-11,240.0,Stanford,C,22,NYK,33,0,4.2,0.6,1.5,0.417,0.0,0.1,0.0,0.6,1.4,0.444,0.417,0.5,0.6,0.8,0.3,0.6,0.8,0.1,0.0,0.1,0.5,0.8,1.7,1989.0,0.0,0.0,0.0,New York Knicks,52,30,0.634,0.0,116.7,112.9,3.62
16288,Patrick Ewing,7-0,240.0,Georgetown,C,26,NYK,80,80,36.2,9.1,16.0,0.567,0.0,0.1,0.0,9.1,16.0,0.57,0.567,4.5,6.1,0.746,2.7,6.6,9.3,2.4,1.5,3.5,3.3,3.9,22.7,1989.0,200.0,850.0,0.235,New York Knicks,52,30,0.634,0.0,116.7,112.9,3.62
16289,Patrick Ewing,6-8,235.0,"Indiana, Georgetown",C,26,NYK,80,80,36.2,9.1,16.0,0.567,0.0,0.1,0.0,9.1,16.0,0.57,0.567,4.5,6.1,0.746,2.7,6.6,9.3,2.4,1.5,3.5,3.3,3.9,22.7,1989.0,200.0,850.0,0.235,New York Knicks,52,30,0.634,0.0,116.7,112.9,3.62
16290,Sidney Green,6-9,220.0,UNLV,PF,28,NYK,82,0,15.6,2.4,5.1,0.46,0.0,0.0,0.0,2.4,5.1,0.463,0.46,1.6,2.1,0.759,1.9,2.9,4.8,0.9,0.6,0.2,1.5,2.1,6.3,1989.0,0.0,0.0,0.0,New York Knicks,52,30,0.634,0.0,116.7,112.9,3.62
16291,Mark Jackson,6-1,180.0,St. John's,PG,23,NYK,72,72,34.4,6.7,14.2,0.467,1.1,3.3,0.338,5.5,10.9,0.507,0.507,2.5,3.6,0.698,1.5,3.3,4.7,8.6,1.9,0.1,3.1,2.3,16.9,1989.0,0.0,0.0,0.0,New York Knicks,52,30,0.634,0.0,116.7,112.9,3.62
16292,Pete Myers,6-6,180.0,Little Rock,SG,25,NYK,33,0,8.2,0.9,2.2,0.425,0.0,0.1,0.0,0.9,2.2,0.437,0.425,1.0,1.5,0.688,0.5,0.5,1.0,1.5,0.6,0.1,0.7,1.3,2.9,1989.0,0.0,0.0,0.0,New York Knicks,52,30,0.634,0.0,116.7,112.9,3.62
16293,Johnny Newman,6-7,190.0,Richmond,SF,25,NYK,81,80,28.8,5.6,11.8,0.475,1.2,3.5,0.338,4.4,8.3,0.534,0.526,3.5,4.3,0.815,1.1,1.4,2.5,2.0,1.4,0.3,1.9,3.2,16.0,1989.0,0.0,0.0,0.0,New York Knicks,52,30,0.634,0.0,116.7,112.9,3.62
16294,Charles Oakley,6-8,225.0,Virginia Union University,PF,25,NYK,82,82,31.8,5.2,10.2,0.51,0.1,0.6,0.25,5.0,9.6,0.526,0.517,2.4,3.1,0.773,4.2,6.3,10.5,2.3,1.3,0.2,3.0,3.3,12.9,1989.0,0.0,0.0,0.0,New York Knicks,52,30,0.634,0.0,116.7,112.9,3.62
16295,Rod Strickland,6-3,175.0,DePaul,PG,22,NYK,81,10,16.8,3.3,7.0,0.467,0.2,0.7,0.322,3.0,6.3,0.484,0.484,2.1,2.9,0.745,0.6,1.3,2.0,3.9,1.2,0.0,1.8,1.8,8.9,1989.0,0.0,0.0,0.0,New York Knicks,52,30,0.634,0.0,116.7,112.9,3.62
16296,Trent Tucker,6-5,193.0,Minnesota,SG,29,NYK,81,24,22.5,3.2,7.1,0.454,1.5,3.7,0.399,1.8,3.5,0.512,0.556,0.5,0.7,0.782,0.7,1.5,2.2,1.6,1.1,0.1,0.7,2.0,8.5,1989.0,0.0,0.0,0.0,New York Knicks,52,30,0.634,0.0,116.7,112.9,3.62
16297,Kiki Vandeweghe,6-8,220.0,UCLA,PF,30,NYK,45,1,20.8,4.4,9.5,0.469,0.4,1.1,0.396,4.0,8.4,0.479,0.492,1.8,2.0,0.899,0.6,1.0,1.6,1.5,0.4,0.2,0.9,1.7,11.1,1989.0,0.0,0.0,0.0,New York Knicks,52,30,0.634,0.0,116.7,112.9,3.62
